2/16/23,3.74,3.63,3.53,3.47,3.43,3.41,3.40,3.40,3.40,3.40,3.41,3.42,3.44,3.46,3.48,3.51,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.75,3.78,3.80,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62
2/17/23,3.76,3.65,3.56,3.50,3.46,3.44,3.43,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.51,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.78,3.81,3.84,3.87,3.89,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66
2/20/23,3.72,3.59,3.50,3.44,3.41,3.38,3.37,3.37,3.37,3.38,3.39,3.40,3.42,3.44,3.46,3.48,3.51,3.54,3.57,3.60,3.64,3.67,3.70,3.73,3.77,3.80,3.82,3.85,3.88,3.90,3.92,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.65
2/21/23,3.87,3.76,3.67,3.61,3.57,3.55,3.54,3.53,3.53,3.53,3.54,3.55,3.56,3.58,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73
2/22/23,3.85,3.75,3.66,3.60,3.57,3.54,3.53,3.52,3.52,3.52,3.53,3.53,3.55,3.56,3.58,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.09,4.08,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.70,3.69
2/23/23,3.86,3.76,3.68,3.63,3.59,3.57,3.56,3.55,3.54,3.54,3.54,3.55,3.56,3.57,3.59,3.61,3.63,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.08,4.08,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71
2/24/23,3.93,3.85,3.77,3.71,3.68,3.65,3.64,3.63,3.62,3.62,3.62,3.62,3.63,3.64,3.65,3.67,3.69,3.71,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,3.99,4.02,4.04,4.06,4.08,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.76,3.75
2/27/23,3.99,3.90,3.82,3.77,3.73,3.71,3.69,3.68,3.68,3.67,3.67,3.67,3.68,3.68,3.70,3.71,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.80
2/28/23,4.00,3.93,3.86,3.81,3.77,3.74,3.71,3.70,3.68,3.68,3.67,3.67,3.68,3.68,3.70,3.71,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.09,4.11,4.13,4.15,4.16,4.18,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78
3/1/23,4.01,3.93,3.86,3.80,3.75,3.72,3.70,3.68,3.67,3.66,3.66,3.66,3.67,3.68,3.70,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.96,3.99,4.02,4.05,4.08,4.11,4.13,4.16,4.18,4.20,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.89
3/2/23,4.01,3.94,3.87,3.81,3.76,3.73,3.70,3.69,3.68,3.67,3.67,3.68,3.69,3.70,3.72,3.74,3.77,3.79,3.82,3.85,3.89,3.92,3.95,3.98,4.02,4.05,4.08,4.11,4.13,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.30,4.30,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.90
3/3/23,4.03,3.97,3.89,3.83,3.78,3.74,3.71,3.69,3.68,3.67,3.67,3.68,3.69,3.70,3.72,3.74,3.77,3.79,3.82,3.86,3.89,3.92,3.95,3.99,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.21,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.93,3.92,3.91
3/6/23,4.05,4.00,3.93,3.86,3.81,3.77,3.73,3.71,3.69,3.67,3.67,3.67,3.67,3.68,3.70,3.72,3.74,3.77,3.79,3.82,3.85,3.88,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.12,4.14,4.17,4.18,4.20,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.85
3/7/23,4.08,4.03,3.96,3.90,3.85,3.80,3.76,3.73,3.71,3.69,3.68,3.67,3.67,3.68,3.69,3.70,3.72,3.75,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.11,4.13,4.15,4.16,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.80
3/8/23,4.05,4.00,3.94,3.88,3.82,3.77,3.73,3.69,3.66,3.64,3.62,3.61,3.61,3.61,3.62,3.63,3.65,3.67,3.69,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.09,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.72,3.71
3/9/23,4.08,4.04,3.98,3.91,3.86,3.81,3.76,3.73,3.70,3.68,3.66,3.65,3.65,3.66,3.66,3.68,3.69,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.78
3/10/23,3.89,3.84,3.78,3.71,3.66,3.61,3.57,3.53,3.51,3.49,3.47,3.46,3.46,3.47,3.48,3.49,3.51,3.53,3.56,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.70,3.68
3/13/23,3.69,3.62,3.56,3.50,3.44,3.40,3.36,3.33,3.30,3.28,3.26,3.25,3.25,3.25,3.26,3.27,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.50,3.54,3.57,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.81,3.83,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59
3/14/23,3.80,3.74,3.68,3.62,3.57,3.53,3.49,3.45,3.43,3.41,3.39,3.38,3.38,3.38,3.39,3.40,3.42,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.65,3.68,3.71,3.74,3.77,3.80,3.82,3.85,3.87,3.89,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63
3/15/23,3.63,3.55,3.49,3.43,3.38,3.34,3.31,3.27,3.25,3.23,3.22,3.21,3.21,3.21,3.22,3.23,3.25,3.27,3.30,3.32,3.35,3.39,3.42,3.45,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.72,3.74,3.76,3.78,3.79,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.50,3.49,3.48
3/16/23,3.66,3.59,3.52,3.46,3.41,3.37,3.33,3.30,3.28,3.26,3.24,3.23,3.23,3.23,3.24,3.26,3.27,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.71,3.73,3.75,3.77,3.79,3.80,3.82,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50
3/17/23,3.55,3.47,3.40,3.34,3.29,3.25,3.21,3.18,3.16,3.14,3.13,3.13,3.13,3.13,3.14,3.16,3.18,3.20,3.23,3.26,3.29,3.33,3.36,3.40,3.43,3.47,3.50,3.54,3.57,3.60,3.63,3.65,3.68,3.70,3.72,3.74,3.75,3.77,3.78,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.47
3/20/23,3.57,3.48,3.40,3.34,3.29,3.26,3.22,3.20,3.18,3.17,3.16,3.16,3.16,3.17,3.19,3.21,3.23,3.26,3.29,3.32,3.35,3.39,3.42,3.46,3.50,3.54,3.57,3.61,3.64,3.67,3.70,3.73,3.75,3.78,3.80,3.82,3.83,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58
3/21/23,3.67,3.56,3.47,3.40,3.35,3.30,3.27,3.25,3.23,3.21,3.21,3.21,3.21,3.22,3.24,3.26,3.28,3.31,3.34,3.37,3.40,3.44,3.47,3.51,3.55,3.58,3.61,3.65,3.68,3.71,3.73,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61
3/22/23,3.92,3.81,3.72,3.64,3.57,3.51,3.47,3.43,3.40,3.37,3.36,3.35,3.34,3.34,3.35,3.36,3.38,3.40,3.43,3.46,3.49,3.52,3.55,3.59,3.62,3.65,3.68,3.72,3.75,3.77,3.80,3.82,3.84,3.86,3.88,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67
3/23/23,3.74,3.61,3.51,3.43,3.36,3.31,3.27,3.24,3.22,3.21,3.20,3.20,3.20,3.21,3.22,3.24,3.27,3.29,3.32,3.35,3.39,3.42,3.46,3.50,3.53,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.77,3.79,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61
3/24/23,3.71,3.56,3.44,3.35,3.28,3.23,3.18,3.15,3.13,3.11,3.11,3.10,3.11,3.12,3.13,3.15,3.18,3.21,3.24,3.27,3.31,3.34,3.38,3.42,3.45,3.49,3.53,3.56,3.59,3.62,3.65,3.67,3.70,3.72,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55
3/27/23,3.81,3.67,3.55,3.46,3.39,3.33,3.29,3.26,3.23,3.21,3.20,3.20,3.20,3.21,3.23,3.25,3.27,3.30,3.33,3.36,3.39,3.43,3.46,3.50,3.54,3.57,3.60,3.64,3.66,3.69,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59
3/28/23,3.82,3.70,3.59,3.51,3.44,3.39,3.35,3.32,3.30,3.28,3.28,3.28,3.28,3.29,3.31,3.33,3.35,3.38,3.41,3.44,3.48,3.51,3.55,3.58,3.62,3.65,3.68,3.71,3.74,3.76,3.79,3.81,3.83,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.91,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.58
3/29/23,3.86,3.73,3.63,3.54,3.47,3.42,3.38,3.34,3.32,3.30,3.29,3.29,3.29,3.30,3.32,3.33,3.36,3.38,3.41,3.44,3.47,3.50,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.51
3/30/23,3.91,3.79,3.69,3.61,3.54,3.49,3.44,3.41,3.39,3.37,3.36,3.36,3.36,3.37,3.38,3.40,3.42,3.44,3.47,3.50,3.53,3.56,3.59,3.63,3.66,3.69,3.71,3.74,3.76,3.79,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53
3/31/23,3.93,3.81,3.71,3.63,3.56,3.51,3.47,3.43,3.41,3.39,3.38,3.37,3.37,3.38,3.39,3.41,3.43,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.82,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,3.57
4/3/23,3.82,3.70,3.60,3.52,3.45,3.40,3.36,3.32,3.30,3.28,3.27,3.26,3.26,3.27,3.28,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.77,3.77,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.45,3.44,3.43
4/4/23,3.81,3.69,3.58,3.50,3.44,3.39,3.35,3.32,3.30,3.28,3.28,3.28,3.28,3.29,3.30,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44
4/5/23,3.83,3.69,3.58,3.49,3.42,3.37,3.34,3.31,3.29,3.28,3.27,3.27,3.28,3.29,3.31,3.33,3.35,3.38,3.40,3.43,3.46,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.70,3.72,3.75,3.76,3.78,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46
4/6/23,3.87,3.72,3.60,3.51,3.44,3.38,3.34,3.31,3.29,3.27,3.27,3.27,3.27,3.29,3.30,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.72,3.74,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46
4/11/23,3.99,3.85,3.72,3.62,3.54,3.48,3.44,3.41,3.39,3.38,3.37,3.37,3.38,3.39,3.40,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52
4/12/23,4.03,3.88,3.75,3.64,3.57,3.51,3.46,3.43,3.41,3.40,3.39,3.39,3.40,3.41,3.43,3.45,3.47,3.50,3.52,3.55,3.58,3.61,3.65,3.68,3.71,3.73,3.76,3.79,3.81,3.83,3.85,3.87,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.54
4/13/23,4.04,3.88,3.74,3.63,3.55,3.50,3.45,3.42,3.40,3.39,3.38,3.38,3.39,3.40,3.42,3.44,3.47,3.49,3.52,3.55,3.58,3.61,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.84,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62
4/14/23,4.13,3.98,3.84,3.74,3.66,3.60,3.55,3.52,3.50,3.49,3.48,3.48,3.49,3.50,3.51,3.53,3.56,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.90,3.93,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.70
4/17/23,4.15,4.00,3.86,3.76,3.68,3.62,3.58,3.55,3.53,3.52,3.51,3.52,3.52,3.54,3.56,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.95,3.98,4.00,4.02,4.04,4.05,4.07,4.08,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76
4/18/23,4.20,4.06,3.93,3.82,3.74,3.68,3.64,3.60,3.58,3.57,3.56,3.56,3.57,3.58,3.60,3.62,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,3.99,4.01,4.04,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79
4/19/23,4.28,4.18,4.06,3.96,3.89,3.83,3.78,3.74,3.72,3.70,3.69,3.69,3.69,3.70,3.71,3.73,3.75,3.78,3.80,3.83,3.86,3.89,3.93,3.96,3.99,4.01,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.20,4.21,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86
